CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
c1acf694-0b40-40ea-9002-c3f603c5c7b3;1989-07-04 10:36:09;2019-03-26 02:11:45;Audi;Quattro;Havarované;Kombi;Hybrid;Manuál;6977947,0;509991,0;914,12;1993;6;Pollicization operation;Pollicization operation carrying over nerves and blood supply
5986339a-6527-41d9-9211-ca56a0ea6ba4;1986-10-08 06:14:36;2018-09-06 22:56:07;Pontiac;Firebird;Ostatní;Kabriolet;Plyn;Automat;222670,98;680520,59;1305,52;2000;4;Revise spine theca shunt;Revision of spinal thecal shunt
d0ed5d0c-c7da-4015-a8df-0ca99e6cb691;1997-07-04 01:06:09;2018-08-28 20:06:24;Subaru;Legacy;Veterán;Kupé;Nafta;Manuál;55432,11;609420,14;1336,31;2009;8;Noninvas elect stimulatn;Noninvasive programmed electrical stimulation [NIPS]
6fb4ba42-44ba-46c4-8744-5095dc5f72fe;2018-05-10 07:55:43;2018-08-08 04:01:31;Mercedes-Benz;S-Class;Ojeté;Terenní;Elektro;Manuál;144987,71;1809,98;70,43;2012;3;Shoulder joint biopsy;Biopsy of joint structure; shoulder
0e38abf8-093c-49c9-b94c-338c0bdb45ae;1988-06-20 00:19:14;2019-02-21 15:01:28;Dodge;Ram Wagon B250;Havarované;VAN;Ostatní;Manuál;6914587,0;38882,34;1250,3;1994;6;Bladder operation NEC;Other operations on bladder
4e44e272-083c-4939-8fd9-aef65422cc7f;1993-06-30 12:33:04;2018-05-15 15:39:27;Suzuki;Equator;Předváděcí;Hatchback;Plyn;Manuál;3919464,0;296711,6;1029,92;2012;1;Remove spine theca shunt;Removal of spinal thecal shunt
ce811824-123b-48ed-8c97-7faffbb31732;1973-08-19 19:25:09;2018-08-03 23:57:22;Chevrolet;Tracker;Předváděcí;Ostatní;Ostatní;Manuál;3359682,4;116053,74;1472,91;2003;8;Revise disc prost thora;Revision or replacement of artificial spinal disc prosthesis; thoracic
c2cbde29-5c31-4a9a-acb3-1f7066795ea8;2013-11-29 10:40:38;2019-01-26 10:47:24;Pontiac;GTO;Ostatní;SUV;Hybrid;Automat;1126815,97;342656,5;433,33;2006;5;Clos biliary fistul NEC;Closure of other biliary fistula
60481755-9cd1-46c5-ae07-1967f6cefd2c;1986-02-14 13:36:27;2018-11-02 17:01:32;Lincoln;Continental;Předváděcí;Kombi;Benzín;Automat;6904047,74;254443,76;1431,57;1985;8;Micro exam-periton NEC;Microscopic examination of peritoneal and retroperitoneal specimen; other microscopic examination
0d121d62-7d22-4bcf-9178-f515547de0d3;1995-12-05 01:06:55;2018-09-22 22:45:41;Lotus;Esprit;Nové;Kombi;Elektro;Manuál;5110288,0;473305,56;1013,9;1999;5;Lysis trach/larynx adhes;Lysis of adhesions of trachea or larynx
cabb359d-d48a-4f59-b55b-8254c3809817;1994-01-27 01:46:25;2018-05-13 16:35:05;Ford;Probe;Veterán;Terenní;Nafta;Automat;2798594,0;606443,98;221,81;1992;1;Joint biopsy NEC;Biopsy of joint structure; other specified sites
6ca5a0df-4394-4dd3-b6b4-ebc900175f98;2006-12-19 02:41:39;2018-12-05 19:12:28;Buick;LeSabre;Havarované;Kombi;Hybrid;Manuál;3129239,47;528339,12;561,42;1994;4;Opn/oth repl tcspd valve;Open and other replacement of tricuspid valve
d9bb290f-085c-4007-a40c-bcb9e87565e3;1956-04-12 07:01:23;2018-12-03 18:09:44;Pontiac;Grand Prix;Veterán;Terenní;Nafta;Automat;6611870,0;270886,85;965,96;1993;2;Uterine operation NEC;Other operations on cervix and uterus
751b2426-cd8c-4ac2-bb4a-34ad54be697b;1954-02-19 23:18:33;2018-10-28 14:46:36;Maybach;57;Předváděcí;Kupé;Elektro;Automat;6442550,0;28554,95;946,71;2009;6;Speech defect training;Speech defect training
f631f29d-3cd1-43b7-a827-bfc4c7101b07;1954-05-13 12:59:02;2019-03-02 21:50:56;Ford;Mustang;Nové;Kabriolet;Nafta;Manuál;2605024,28;364954,28;274,04;1967;8;Nasal repair NEC;Other repair and plastic operations on nose
c521544b-0ef3-42b8-9b2f-bdadae823225;1953-12-25 17:51:01;2018-06-10 04:57:18;Buick;Rendezvous;Ojeté;VAN;Elektro;Manuál;2867737,86;514178,26;912,56;2007;5;Unilateral orchiectomy;Unilateral orchiectomy
1d7d39c5-6f3d-4294-a5ed-91faa272e860;1997-02-11 16:39:49;2019-02-14 13:07:29;Mitsubishi;Endeavor;Nové;Kombi;Hybrid;Manuál;3897842,85;232048,43;829,08;2005;5;Stern sm bowel interpos;Antesternal esophageal anastomosis with interposition of small bowel
76585c81-7583-49d2-b5e4-f25540b5ffdf;2010-08-19 08:47:20;2018-05-09 08:07:17;Mercedes-Benz;400SEL;Ojeté;VAN;Plyn;Manuál;5992423,0;224880,69;1212,8;1993;5;Cardiac mapping;Cardiac mapping
998dde28-eea0-4987-b6e1-4dfa19d6328e;1995-03-16 10:58:22;2018-09-01 15:19:44;Ford;LTD Crown Victoria;Nové;Sedan;Plyn;Automat;5359250,0;199824,68;29,65;1984;7;Unil femor hern rep NEC;Other unilateral femoral herniorrhaphy
b1b9a15a-7449-4df0-837b-fe0192db0906;1973-04-09 15:46:01;2019-03-11 12:09:00;Cadillac;STS;Havarované;VAN;Hybrid;Manuál;4862054,0;420697,52;332,95;2006;8;Mri musculoskeletal;Magnetic resonance imaging of musculoskeletal
0e29e1d2-9aa7-4425-9a91-4bb7badff294;1969-07-03 09:47:56;2018-09-19 17:59:51;Volvo;S70;Veterán;Kombi;Ostatní;Automat;247511,25;679344,78;336,93;2000;3;Prosthetic evaluation;Prosthetic evaluation
83a8dea5-159c-42a4-aeec-70ae28d7bbcc;1964-05-19 09:14:06;2018-09-13 21:28:00;Mazda;B-Series;Havarované;Kombi;Benzín;Automat;4727024,0;490366,73;1334,88;2004;7;Ext ear diagnos proc NEC;Other diagnostic procedures on external ear
140deec7-fa2a-4f15-91c1-f950a40ad394;1978-08-15 18:21:51;2018-09-16 19:08:48;Jaguar;XF;Ojeté;VAN;Hybrid;Automat;4071179,4;247979,84;930,39;2009;5;Oth repair han/fin/wris;Other repair of hand; fingers; and wrist
1ab5c2ce-b86e-4e85-98d2-4a9c674afc38;1987-06-07 05:06:32;2018-08-23 10:13:45;Dodge;Nitro;Ostatní;Terenní;Elektro;Automat;152654,18;686076,72;1232,39;2008;8;Sm bowel-abd wall fixat;Fixation of small intestine to abdominal wall
ef1d52fc-364a-4923-9596-ad21fa50a158;1956-08-07 04:47:53;2018-06-02 03:25:48;Ford;Mustang;Ostatní;SUV;Ostatní;Automat;4257198,0;233341,7;697,2;1969;3;Hysterotomy;Hysterotomy
87da54cb-4119-4fe9-949c-086f38ec0d36;1998-11-04 00:07:28;2019-01-18 14:35:23;Oldsmobile;Bravada;Ojeté;Ostatní;Hybrid;Automat;6271504,16;466385,11;777,27;1998;2;Head/neck var v lig-str;Ligation and stripping of varicose veins; other vessels of head and neck
ed8da654-92bd-4fec-8e4c-9897a8da9a85;1981-10-06 07:31:46;2018-11-25 08:35:26;Lexus;HS;Veterán;Kupé;Elektro;Manuál;6332061,0;430761,57;194,2;2011;3;Ureth/periureth op NEC;Other operations on urethra and periurethral tissue
ed797002-1545-4d59-8a45-3f023c287793;2002-01-13 10:24:53;2019-01-30 18:08:03;Lotus;Esprit;Veterán;Sedan;Elektro;Automat;3499681,03;637103,8;854,56;1995;7;Trnsapcl repl pulm valve;Transapical replacement of pulmonary valve
71b6d6a7-8cdf-4f71-8fa2-20146c6a6832;2002-04-20 01:21:05;2019-03-03 10:10:10;Ford;Club Wagon;Ostatní;SUV;Plyn;Automat;4753129,07;203979,63;1322,08;1994;8;Mus/ten/fas/bur op NEC;Other operations on muscle; tendon; fascia; and bursa
b8a6d088-cb4d-4353-890c-cc822134f2dc;1969-07-11 04:17:10;2019-02-03 06:47:47;Mercedes-Benz;W201;Ojeté;Terenní;Nafta;Manuál;3071254,67;546268,36;1423,13;1987;2;Posterior rect resection;Posterior resection of rectum
69e8f4f4-aebe-4181-89a0-25211d6129be;1989-11-16 14:14:59;2018-11-25 13:27:44;Nissan;Frontier;Veterán;Ostatní;Nafta;Manuál;6726492,97;629163,82;1360,88;2005;6;Muscle trnsfr/transplant;Muscle transfer or transplantation
168fdd90-b072-48ab-9c52-32accfcac5f7;2007-06-25 20:54:04;2019-04-15 03:20:11;GMC;Envoy;Havarované;Ostatní;Ostatní;Automat;525116,75;239129,3;872,6;2000;2;Urterost/urete cth irrig;Irrigation of ureterostomy and ureteral catheter
3482748c-78c2-4079-9306-cec570310d4c;2000-11-14 11:46:39;2018-08-04 11:11:45;Infiniti;I;Předváděcí;SUV;Hybrid;Manuál;2960672,32;368957,47;1090,48;2000;8;Perianal biopsy;Biopsy of perianal tissue
9723e4e4-0b2e-4d7b-8f01-cf6e123ae99d;1961-09-28 23:12:52;2018-06-25 14:03:37;Mitsubishi;Montero Sport;Předváděcí;Kupé;Elektro;Automat;5944822,28;446276,4;1096,47;2003;3;Mix venous bld gas meas;Measurement of mixed venous blood gases
b50f872c-ce3a-4a8e-94e7-e166c20357b5;2006-05-06 08:58:03;2018-11-29 12:02:54;Mercedes-Benz;C-Class;Předváděcí;Kabriolet;Hybrid;Automat;4068669,41;371412,79;1490,34;1997;2;Open cereb meninges bx;Open biopsy of cerebral meninges
a06065ce-b857-439c-9174-8ec3e4f123da;1991-11-27 08:16:41;2018-09-03 16:06:29;BMW;530;Ostatní;SUV;Nafta;Automat;4016729,85;23459,46;1495,68;2002;7;Cervical biopsy NEC;Other cervical biopsy
b5bf40c5-45a5-40e3-a5a9-e22af5951ba1;1988-03-27 20:22:39;2019-02-24 02:53:50;Infiniti;G;Havarované;SUV;Benzín;Manuál;3842474,0;244613,65;838,63;1993;5;Suture of gum laceration;Suture of laceration of gum
a32e2b2e-5512-490b-a07b-5899cc8d342a;1960-08-10 23:13:18;2018-06-14 02:49:11;Lexus;RX;Předváděcí;Ostatní;Elektro;Automat;5436903,0;535201,65;42,78;2008;5;Clos large bowel biopsy;Closed [endoscopic] biopsy of large intestine
d90c3998-905a-45cb-8749-24f69ff3430c;1991-11-19 07:51:32;2018-09-27 10:58:47;Suzuki;Cultus;Havarované;Hatchback;Benzín;Automat;6298137,24;346278,46;134,51;1985;3;Clos branch cleft fistul;Closure of branchial cleft fistula
b9ca70a6-c73a-4038-92b0-61f654adc512;2004-02-17 19:00:31;2019-02-04 08:36:36;Mercedes-Benz;E-Class;Havarované;Sedan;Elektro;Automat;2165108,24;608611,31;1250,17;1990;8;Repl pacem w dual-cham;Replacement of any type pacemaker device with dual-chamber device
deac9238-028a-4ee4-bead-1281f0bfe94f;1984-11-15 11:52:52;2018-11-28 19:07:46;Kia;Rio;Předváděcí;Ostatní;Plyn;Automat;3046959,0;242581,63;393,44;2005;3;Dilat enterostomy stoma;Dilation and manipulation of enterostomy stoma
7575b942-325b-48a5-a19b-4f840bec7ffd;1998-11-18 19:36:26;2018-07-16 00:43:04;Volkswagen;Golf III;Ostatní;Ostatní;Plyn;Manuál;2865491,42;633549,45;830,73;1993;3;Int/comb version w extr;Internal and combined version with extraction
c2eedfbf-5b11-4d84-ab77-2f5c5b9c4868;2009-10-24 12:33:22;2019-01-09 13:39:48;Mitsubishi;Galant;Nové;Kabriolet;Benzín;Automat;232279,57;344092,37;1313,19;1984;3;Rev interspine device;Revision of interspinous process device(s)
e254a467-8e43-4c16-bd0c-29d9ab060cba;1951-05-23 11:05:37;2018-09-18 00:34:23;Toyota;Tundra;Nové;Kombi;Elektro;Automat;3309990,58;8887,48;244,75;2007;2;Clos transureth bladd bx;Closed [transurethral] biopsy of bladder
e84f196d-dacc-4afb-8277-75127406a770;1997-02-20 03:42:27;2018-06-10 23:00:26;Chevrolet;Avalanche 1500;Nové;Kombi;Hybrid;Automat;3101452,0;566717,28;0,73;2002;5;Periph nerve inject NOS;Peripheral nerve injection; not otherwise specified
8115b65b-3dd2-43fc-8474-1393481e163e;2000-05-31 01:17:25;2018-10-25 11:04:00;Chevrolet;SSR;Veterán;Ostatní;Hybrid;Manuál;1538522,25;538174,62;413,64;2004;1;Open spleen biopsy;Open biopsy of spleen
095f10e1-2de3-4e37-883b-fd1fd33a061e;1999-09-21 00:39:22;2018-11-15 22:03:44;Nissan;Frontier;Veterán;Hatchback;Plyn;Manuál;3913469,11;214183,96;6,58;2012;1;Excision of knee NEC;Other excision of joint; knee
4a1ccf72-94d1-4dfa-8aa5-816d26ffb895;1964-05-13 21:02:53;2018-10-03 11:35:42;Acura;CL;Předváděcí;Kabriolet;Ostatní;Manuál;6793265,03;655836,7;906,73;1999;3;Thorac total exc thymus;Thoracoscopic total excision of thymus
f636566e-e080-410f-82f3-8e5aed0dd8b9;1961-04-30 17:30:35;2018-12-28 05:17:18;Maserati;Quattroporte;Ojeté;VAN;Elektro;Manuál;2471341,0;522675,63;1499,94;1985;6;Canthotomy;Canthotomy
dbf66168-2453-4d3e-ab3f-1194c63b2930;1986-12-14 09:21:38;2019-03-18 04:12:16;Chevrolet;Suburban;Nové;VAN;Ostatní;Manuál;5449988,0;538029,53;917,63;2009;2;Labial frenumectomy;Labial frenectomy
4708a44d-e5e4-40f9-b1d4-3e4099c7a89f;1981-11-29 00:23:00;2019-03-17 13:55:35;Buick;Electra;Předváděcí;Sedan;Nafta;Manuál;925184,27;448460,59;1215,6;1985;3;Bile duct excision NEC;Excision of other bile duct
c9e99815-befc-400c-8021-d5a50d6a9e11;1959-01-14 12:15:52;2018-12-02 06:23:58;Audi;R8;Ostatní;SUV;Elektro;Manuál;249236,37;348221,92;1254,18;2008;3;Imp/rep subcue card dev;Implantation or replacement of subcutaneous device for intracardiac or great vessel hemodynamic monitoring
cff2bfa3-5591-4f08-84db-62391b55da00;1993-11-28 04:23:51;2018-10-08 01:11:29;Geo;Metro;Veterán;Kupé;Hybrid;Automat;3586901,25;213571,92;869,09;1992;6;Ciliary body op NEC;Other operations on ciliary body
060b64a8-b3c1-4401-b62e-3119fe62bab3;1964-10-20 06:51:00;2018-08-27 23:59:43;Jeep;Wrangler;Ostatní;SUV;Benzín;Manuál;3473180,0;307453,81;1189,33;1994;2;Osteoclasis-femur;Osteoclasis; femur
a49429d3-885f-4e25-bfc0-877036320f2d;1999-05-25 23:25:22;2018-04-27 15:11:19;Corbin;Sparrow;Ojeté;Kupé;Hybrid;Manuál;5244795,0;1884,83;387,49;1999;5;Uterine suspension NEC;Other uterine suspension
9dc1b256-8742-4c71-abde-b6097df526b6;1965-01-19 03:37:21;2018-12-18 13:41:55;Chevrolet;Express;Veterán;VAN;Nafta;Manuál;5651592,7;5935,23;178,16;2007;7;Chest cage sequestrec;Sequestrectomy; scapula; clavicle; and thorax [ribs and sternum]
5752401e-fe0a-489c-89c9-af16cdd7679f;2006-09-26 03:30:26;2018-08-13 20:50:46;Mercury;Cougar;Nové;Sedan;Ostatní;Automat;2633499,82;644946,19;1328,49;1995;4;Mri pelvis;prostate;blad;Magnetic resonance imaging of pelvis; prostate; and bladder
10f8cc24-9d7f-4fb4-81e4-a60d0829b6fc;1970-10-07 11:46:12;2018-04-29 17:40:01;Chevrolet;G-Series 2500;Veterán;Hatchback;Elektro;Manuál;2100245,0;557120,3;362,15;1996;6;Ankle joint biopsy;Biopsy of joint structure; ankle
d813f850-f6be-4092-ba7b-e9b60849a7da;2009-06-05 03:41:24;2019-01-17 11:44:45;Subaru;Legacy;Veterán;Terenní;Plyn;Automat;5683558,07;571064,95;126,43;1993;8;Bil fem hern repair NEC;Other bilateral femoral herniorrhaphy
92fdc93e-bf31-42c9-bfdf-a1815aa0d4e9;1973-09-11 15:48:47;2018-09-28 09:30:48;Nissan;Pathfinder;Havarované;Terenní;Plyn;Manuál;1028748,0;422018,38;1246,12;2007;6;Humerus division NEC;Other division of bone; humerus
21a8e21d-6deb-4f06-ad32-68964ba79bb9;2013-05-08 09:58:18;2019-03-24 01:41:40;Lincoln;Continental Mark VII;Předváděcí;Terenní;Plyn;Automat;4643081,2;521348,29;387,21;1990;7;Upper lid rhytidectomy;Upper eyelid rhytidectomy
ee7b07e6-cc61-46cf-b0d7-94592cd20a0e;1998-07-18 08:54:37;2019-02-05 01:28:14;Hyundai;Azera;Veterán;VAN;Nafta;Manuál;196526,76;271143,49;705,57;2009;7;Exc pituit les-transfron;Partial excision of pituitary gland; transfrontal approach
578d17f0-23db-4a38-b66c-8927c17b871a;1995-11-11 15:52:52;2019-03-08 03:22:49;Maserati;Spyder;Havarované;Terenní;Benzín;Manuál;2205767,71;284132,95;1063,44;1990;6;Muscle reattachment;Reattachment of muscle
f7f5b87e-04a2-4060-a88e-d20825f1e18b;1955-02-19 08:16:52;2018-05-08 03:40:40;Volkswagen;Phaeton;Veterán;Terenní;Nafta;Manuál;5521878,82;354594,17;508,63;2005;4;Repair of mallet finger;Repair of mallet finger
453606d0-3048-460a-8db7-cf20b2ee3582;1967-11-13 13:34:32;2018-11-29 00:00:14;Volvo;S70;Havarované;Hatchback;Hybrid;Automat;4564273,0;646487,11;1310,57;2000;8;Bilat ing hernia rep NOS;Bilateral repair of inguinal hernia; not otherwise specified
a1301827-5a03-4cb8-b4ec-c6cb417be08a;1974-07-02 04:50:15;2018-07-12 00:00:24;Cadillac;DeVille;Ostatní;VAN;Nafta;Automat;2724660,56;566499,47;40,62;1992;7;Orthotic device fitting;Fitting of orthotic device
8fef83fb-fb32-4fcd-bbd7-a4519e354622;1977-05-18 07:54:43;2018-10-15 01:16:01;Isuzu;Amigo;Nové;Ostatní;Elektro;Manuál;5571044,29;120091,24;1312,49;1993;6;Rehabilitation NEC;Rehabilitation; not elsewhere classified
e49173fe-8892-473f-b6d0-219fced5b886;1983-01-26 23:48:31;2019-01-17 01:44:13;Aston Martin;V8 Vantage S;Předváděcí;SUV;Benzín;Automat;3728211,93;693040,02;737,21;2012;7;Periph nerv excision NEC;Other excision or avulsion of cranial and peripheral nerves
0cbee6cf-5353-4333-9fef-62b81612c93a;1950-12-26 17:52:51;2018-04-22 03:22:41;Jeep;Comanche;Ostatní;Ostatní;Ostatní;Automat;4929696,99;423717,88;580,19;1992;6;Postop revis per nerv op;Revision of previous repair of cranial and peripheral nerves
7393b5fa-6833-4b81-a27c-c6da3509e181;1956-05-23 02:26:02;2018-05-02 06:51:48;Mercedes-Benz;400SEL;Ojeté;Hatchback;Elektro;Manuál;1831016,25;486111,44;795,08;1993;8;Part facial ostectom NEC;Partial ostectomy of other facial bone
f8b6695c-f9c5-4c9b-b5e5-7482f3c829a4;1950-11-08 03:45:56;2018-05-16 13:06:02;Pontiac;G8;Veterán;Kabriolet;Ostatní;Automat;6500369,54;28358,3;1284,71;2008;3;Rx cornea lac w conj flp;Repair of corneal laceration or wound with conjunctival flap
db279171-fe57-4fc6-bcdc-e77f37b24813;1991-10-09 03:37:26;2018-04-25 19:25:13;Land Rover;Range Rover;Nové;Kombi;Ostatní;Automat;1096267,65;641706,68;1100,03;2008;6;Extracorpor hepat Assis;Extracorporeal hepatic assistance
de8469db-0e6a-4e2a-9552-141f0fe3f817;1960-02-14 18:02:59;2019-01-09 06:59:20;Dodge;Ram 1500 Club;Ojeté;Terenní;Hybrid;Automat;6317850,59;601426,06;112,78;1998;1;Ptosis rep-fron mus slng;Repair of blepharoptosis by frontalis muscle technique with fascial sling
c07dfd01-0547-424f-a8b7-e2586ed05312;2015-10-08 23:26:05;2018-10-03 23:12:05;Dodge;Grand Caravan;Veterán;Kombi;Nafta;Automat;2983577,85;420405,28;787,99;1994;1;Tot brch extrac w forcep;Total breech extraction with forceps to aftercoming head
579e0eda-a9b5-4317-be61-b8f7cb7ae67e;1954-02-20 05:28:02;2018-11-29 03:36:54;Subaru;Leone;Ostatní;Hatchback;Plyn;Manuál;3587511,07;403820,06;1092,29;1985;4;Endometrial ablation;Endometrial ablation
3161eecd-e322-4b29-8232-c02316e5cf96;1962-04-14 23:22:26;2018-07-05 14:19:19;GMC;Yukon XL 2500;Předváděcí;Kabriolet;Hybrid;Automat;1681013,74;240048,07;129,03;2003;3;Electron teleradiotherap;Teleradiotherapy using electrons
9c256278-207f-49af-9a43-58e2b85c0bde;1991-11-19 11:14:22;2019-02-05 11:28:02;Audi;A6;Ostatní;Sedan;Hybrid;Automat;2934153,21;463410,97;1,0;2011;1;Tot chest cage ostectomy;Total ostectomy; scapula; clavicle; and thorax [ribs and sternum]
7fff8f63-60f9-4008-9cc4-c3246801d712;2007-07-19 21:59:36;2018-07-14 02:42:10;Isuzu;Ascender;Havarované;Ostatní;Elektro;Automat;4026921,58;457527,87;34,8;2006;6;Auto hem stem ct w purg;Autologous hematopoietic stem cell transplant with purging
621804d4-acdf-4c3f-a61b-d23e9b5cc59d;1998-07-22 04:31:08;2019-02-16 08:44:51;Chrysler;Town & Country;Ostatní;Kupé;Elektro;Manuál;5636772,22;584809,63;1089,31;2005;1;Enuc socket revis NEC;Other revision of enucleation socket
e7fb2084-eea1-4b03-9785-8fe1df7983fb;1978-04-02 10:20:52;2019-04-15 05:39:04;Land Rover;Discovery;Havarované;Sedan;Plyn;Automat;1469310,67;278138,99;160,28;1995;7;Delay sut hand tend NEC;Delayed suture of other tendon of hand
bb84ce26-d611-4931-bf7d-a632fff298e9;1961-11-13 08:05:20;2018-06-07 22:17:37;Chevrolet;Malibu;Havarované;Kombi;Benzín;Manuál;5788250,75;65577,95;183,52;2002;2;Above knee amputation;Amputation above knee
50e6fd57-0189-49f3-b7f1-5c5ea1836698;1995-03-24 11:00:55;2019-01-07 15:11:56;Honda;CR-V;Veterán;SUV;Plyn;Manuál;1761996,57;290407,99;1482,02;2010;8;Lumbosac spine x-ray NEC;Other x-ray of lumbosacral spine
516b4b58-c2b7-4d85-ba1c-88f883d9c730;1998-08-08 08:03:56;2019-04-08 22:26:16;Jaguar;XJ Series;Nové;Kombi;Ostatní;Automat;2589544,46;315564,38;1148,66;1998;3;Perirectal incision;Incision of perirectal tissue
2379c9b9-0fac-4e59-96c0-268796fa2063;1954-02-28 10:48:48;2018-11-27 05:31:20;Ford;Freestyle;Ostatní;SUV;Ostatní;Manuál;4786904,0;23319,24;1105,91;2007;1;Culture-musculoskeletal;Microscopic examination of specimen from musculoskeletal system and of joint fluid; culture
cffd5af2-3889-4102-b37d-5505dc2102d0;1999-11-28 03:23:23;2018-11-06 04:36:08;Chevrolet;Express 3500;Nové;Terenní;Nafta;Manuál;6816516,0;515606,51;944,33;1998;3;Uterine repair NEC;Other repair of uterus
f664f558-d1ba-481d-937d-88f159ec5a21;1969-06-30 19:46:21;2018-11-28 19:31:08;Lexus;LX;Ostatní;SUV;Ostatní;Manuál;1879661,09;494240,34;794,12;2005;7;Brief interview & evalua;Interview and evaluation; described as brief
4b3c90da-d426-4330-bae4-82d902762eb8;1968-11-19 15:31:14;2019-04-14 08:24:21;Ford;C-MAX Hybrid;Ojeté;VAN;Hybrid;Automat;1335628,62;463011,56;797,52;2013;5;Aspiration of ovary;Aspiration of ovary
027cc434-415d-4fcf-a667-d60becf90c9a;2006-12-19 00:14:28;2018-09-02 23:47:18;Volkswagen;New Beetle;Veterán;VAN;Elektro;Manuál;6981852,0;605659,29;84,56;2007;2;Collaterl lig repair NEC;Other repair of the collateral ligaments
7b202292-3b9a-4d6a-bf7c-ecc6cb343df6;2010-10-31 21:16:42;2018-05-14 08:08:11;Lincoln;Continental;Ojeté;Terenní;Ostatní;Automat;6351304,74;673478,17;1421,49;1996;2;Bone grft to metacar/car;Bone graft; carpals and metacarpals
677a5d9e-064d-4daa-9675-82c149983f56;1951-05-05 17:08:39;2019-04-08 13:53:06;Infiniti;Q;Veterán;VAN;Elektro;Manuál;6326760,86;609605,37;1263,06;1994;5;Revis exenter cavity NEC;Other revision of exenteration cavity
393f0eb1-cd78-4ff7-95ac-f73a2c7cc964;1973-01-03 09:19:27;2018-07-17 17:33:37;Ford;Fiesta;Veterán;Ostatní;Ostatní;Manuál;6974927,0;442921,68;618,11;2013;4;Soave submuc rect resect;Soave submucosal resection of rectum
efbb2a2f-a188-4ab0-bf75-be6ce68f5856;2011-07-30 07:17:03;2019-04-04 10:24:51;Pontiac;Tempest;Předváděcí;Kabriolet;Nafta;Manuál;177390,47;177456,97;633,62;1967;2;Cl red-int fix rad/ulna;Closed reduction of fracture with internal fixation; radius and ulna
7ba2cc51-d47c-4b30-aa6c-1028a43d58e2;2017-03-06 12:21:54;2018-06-11 22:22:08;Mercury;Grand Marquis;Ojeté;VAN;Plyn;Manuál;1101734,17;77135,53;1125,3;2010;4;Other therapeu apheresis;Other therapeutic apheresis
40f6ddf5-df08-4558-85ac-3dd0c05abb27;1989-10-31 08:49:01;2019-03-21 00:10:02;Pontiac;Monterey;Havarované;Hatchback;Ostatní;Automat;5441524,0;253141,31;1396,92;2005;4;Papillary muscle ops;Operations on papillary muscle
